MAZ,geometry,Population,area_acres,pop_probs,area_probs,TOTHH,TOTPOP,EMPRES,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,AGE0004,AGE0519,AGE2044,AGE4564,AGE64P,AGE62P,SHPOP62P,TOTEMP,RETEMPN,FPSEMPN,HEREMPN,AGREMPN,MWTEMPN,OTHEMPN,HSENROLL,COLLFTE,COLLPTE,TOTACRE,TOPOLOGY,PRKCST,OPRKCST,area_type,COUNTY,TERMINAL,area_type_metric,employment_density,pop_density,hh_density,hq1_density,TAZ,index,objectid,district,county,gacres,Shape__Are,Shape__Len,access_dist_transit
10,POINT (564822.2879903928 4189305.6045053513),2008.0,89.5699953032756,0.43434998918451223,0.4268866600502812,665,1404,841,155,109,212,189,40,146,649,459,109,196,0,495,3,119,175,0,2,196,142,0,0,60.79152285648059,1,24.98835622594176,65.0708997894985,3,1,0,42.71568519868124,8.142582661872424,23.095325368219964,10.939025192212448,2.549697601192375,1001,,,,,,,,3.9451091997813216e-05
11,POINT (564485.7921701967 4189038.6325134924),822.0,33.52819242876962,0.17780661907852044,0.1597938911906716,272,575,344,63,45,87,77,16,60,266,188,45,80,0,203,1,49,72,0,1,80,58,0,0,22.75572159481278,1,24.98835622594176,65.0708997894985,3,1,0,42.71568519868124,3.3392813744648526,9.458555617326553,4.474308048544039,1.0363287024201266,1001,,,,,,,,5.438571930928964e-05
12,POINT (564456.021246791 4189441.012390784),687.0,22.667425174487494,0.14860480207657364,0.10803195190435338,228,480,288,53,37,72,65,14,50,222,157,37,67,0,169,1,41,60,0,1,67,48,0,0,15.384474353567668,1,24.98835622594176,65.0708997894985,3,1,0,42.71568519868124,2.779992868396848,7.895837732724774,3.750522923044268,0.8718320829883605,1001,,,,,,,,5.554535119003643e-05
13,POINT (564283.9855679795 4189573.1349911415),1106.0,64.05587763319399,0.23923858966039369,0.3052874968546938,366,773,463,85,60,117,104,22,81,358,253,60,108,0,273,1,66,97,0,1,108,78,0,0,43.47498664084254,1,24.98835622594176,65.0708997894985,3,1,0,42.71568519868124,4.490757710487215,12.715588682075522,6.02057627120264,1.398221265170012,1001,,,,,,,,4.298967181145257e-05
14,POINT (564709.2030328454 4188683.024963976),950.0,41.13624957081343,0.60471037555697,0.5592924088126303,425,939,522,143,103,59,120,45,114,443,272,65,106,0,78,3,7,0,0,8,59,0,0,0,37.68423429605885,1,22.94905504051884,44.441289479817954,4,1,0,27.83532509874538,2.0698310966652045,24.917582048315733,11.277925847214256,3.7946903438862085,997,,,,,,,,5.091417487577219e-05
15,POINT (564641.880565504 4188354.807120618),621.0,32.41427413134997,0.3952896244430299,0.44070759118736963,277,614,342,93,67,38,79,29,74,290,178,43,70,0,51,2,5,0,0,6,39,0,0,0,29.694177608479475,1,22.94905504051884,44.441289479817954,4,1,0,27.83532509874538,1.3533511016657107,16.293285812210712,7.350554022772585,2.4678755383315902,997,,,,,,,,1.500879390495137e-05
16,POINT (563923.8247143383 4188909.5159597644),1078.0,57.79566705382902,0.25630052306229195,0.26587921220257427,473,1002,473,189,159,43,82,36,154,388,320,104,159,0,1110,40,412,58,0,19,581,45,0,0,59.19877009806825,1,33.83394160739014,77.46398981307875,2,1,0,66.20170624108674,18.750389546289256,16.926027320163815,7.990030860716053,3.192633895719522,996,,,,,,,,2.5361132159881922e-05
17,POINT (564021.1883747226 4188601.0583837335),1178.0,64.32035177003564,0.28007608178792204,0.2958949230792993,517,1095,516,207,174,47,89,39,168,424,350,114,174,0,1213,44,451,63,0,21,634,49,0,0,65.88185431815955,1,33.83394160739014,77.46398981307875,2,1,0,66.20170624108674,20.490290558242226,18.497005903771836,8.733289545433825,3.496694266740429,996,,,,,,,,6.304055022558897e-05
18,POINT (564062.2929162808 4188354.4982589195),724.0,34.40874611813521,0.17213504517356157,0.15829162940964922,318,673,317,127,107,29,55,24,103,261,215,70,107,0,746,27,277,39,0,13,390,30,0,0,35.244085839741764,1,33.83394160739014,77.46398981307875,2,1,0,66.20170624108674,12.60161315453314,11.368479427615018,5.371733221369355,2.145314839980843,996,,,,,,,,7.273545126996966e-05
19,POINT (564096.6423815561 4188116.3608120824),1226.0,60.850886862603424,0.2914883499762244,0.27993423530847716,538,1140,538,215,181,49,93,41,175,442,364,118,181,0,1263,46,469,66,0,22,660,51,0,0,62.32816135312977,1,33.83394160739014,77.46398981307875,2,1,0,66.20170624108674,21.334902699966964,19.257156831324103,9.088026644958216,3.6318322094163875,996,,,,,,,,6.940835662879492e-05
20,POINT (562916.0946038531 4189203.952451805),1268.0,62.75490288907602,0.3528102392877017,0.36501699362427,668,1310,756,185,141,190,152,43,174,526,417,150,217,0,351,31,23,41,2,93,161,295,0,0,65.61892254628123,1,27.905731049139867,68.59639743866927,3,1,0,34.510859681485414,5.349066799328176,19.963753581538207,10.179990375929407,2.819308711896617,993,,,,,,,,2.2780397783237548e-05
21,POINT (563120.7747977955 4188891.314092524),1051.0,52.11941617145447,0.2924318308291597,0.3031551595894212,553,1086,627,153,117,157,126,36,144,436,345,125,180,0,291,26,19,34,2,77,134,245,0,0,54.49805155395123,1,27.905731049139867,68.59639743866927,3,1,0,34.510859681485414,4.434696406280625,16.550104114160682,8.427447122588266,2.331644502271256,993,,,,,,,,5.881730353951804e-05
22,POINT (563127.410464761 4188608.0806348356),1275.0,57.04891735095762,0.3547579298831386,0.3318278467863088,671,1318,761,186,142,191,153,44,175,529,419,151,218,0,353,32,23,41,2,93,162,297,0,0,59.65252620370687,1,27.905731049139867,68.59639743866927,3,1,0,34.510859681485414,5.379545812429761,20.085669633944548,10.225708895581784,2.8345482184474093,993,,,,,,,,5.875201156097978e-05
23,POINT (563392.975922791 4188376.683901341),1172.0,54.08676755927847,0.5091225021720244,0.5204275317095581,575,1144,618,163,149,137,125,58,184,441,349,111,163,0,163,9,6,8,2,33,106,0,0,0,57.03578958589364,1,25.52089172021041,60.365533517012494,4,1,0,27.8025902794062,2.857854711637304,20.057581534436046,10.081389320192942,2.857854711637304,992,,,,,,,,0.00011540145795068317
24,POINT (563259.0343680059 4188113.550381029),1130.0,49.84080018797012,0.4908774978279757,0.4795724682904418,555,1103,595,158,144,133,121,55,178,426,337,108,157,0,157,8,5,7,2,31,103,0,0,0,52.55831547333745,1,25.52089172021041,60.365533517012494,4,1,0,27.8025902794062,2.7526576056874643,19.33873464377881,9.730732300360145,2.7701904566791042,992,,,,,,,,3.8527534300488224e-05
25,POINT (564265.7331981312 4187852.3459099224),898.0,50.53946900809771,0.15815427967594223,0.1788542660178512,419,767,431,155,112,98,53,19,69,328,278,73,113,0,637,4,20,483,0,16,114,132,0,0,52.48646084269628,1,35.793948512271044,84.93382985387385,3,1,0,50.84860580554384,12.13646319017605,14.613292412660957,7.983011109393665,2.9531425345012363,977,,,,,,,,6.831978092826466e-05
26,POINT (564137.199413291 4187647.4894288164),824.0,35.7991609945114,0.14512152166255723,0.12668974940560473,384,703,396,143,103,90,49,17,64,301,255,67,104,0,585,4,19,444,0,14,105,121,0,0,37.17829448185821,1,35.793948512271044,84.93382985387385,3,1,0,50.84860580554384,11.145731501182086,13.393930333899156,7.3161724725708055,2.724512144733399,977,,,,,,,,6.218707012676303e-05
27,POINT (564025.6276760343 4187447.2814122373),1260.0,57.95271159982584,0.22190912293060938,0.20508901063583218,588,1076,605,218,158,138,75,26,97,461,389,102,159,0,894,6,28,678,0,22,160,185,0,0,60.18529256065129,1,35.793948512271044,84.93382985387385,3,1,0,50.84860580554384,17.032964037703906,20.500524949182775,11.202889098624045,4.153452080782384,977,,,,,,,,4.607538277740804e-05
28,POINT (564306.8044210313 4187111.1009315224),710.0,34.91026553664196,0.12504402958788305,0.1235440348224466,331,606,341,123,89,78,42,15,55,260,219,57,90,0,504,3,16,382,0,12,90,104,0,0,36.25515505126308,1,35.793948512271044,84.93382985387385,3,1,0,50.84860580554384,9.602476370249182,11.545834683275801,6.306388251096188,2.343461495120336,977,,,,,,,,2.4615807415170433e-05
29,POINT (563985.7410441062 4186833.919632902),1031.0,53.457662384251734,0.1815780204297288,0.18918146859108276,481,880,495,178,129,113,61,21,80,377,319,83,130,0,732,5,23,555,0,18,131,152,0,0,55.5170752392263,1,35.793948512271044,84.93382985387385,3,1,0,50.84860580554384,13.946453775838098,16.76622858297476,9.164268123194159,3.3913507815562585,977,,,,,,,,7.074547688676589e-05
30,POINT (563809.7721806699 4187173.162240797),955.0,49.91419172725977,0.16819302571327932,0.17664147052718254,446,815,458,165,119,104,57,20,74,349,295,77,121,0,678,4,22,514,0,17,121,140,0,0,51.83709526445347,1,35.793948512271044,84.93382985387385,3,1,0,50.84860580554384,12.917617021882828,15.527813971732307,8.4974294863713,3.143667859307768,977,,,,,,,,5.231429032202395e-05
31,POINT (564976.183798527 4187685.925568305),663.0,41.66829871985027,0.1595283926852743,0.19110433078071454,337,612,370,96,89,74,78,20,67,295,190,40,63,0,551,53,14,105,0,20,359,0,20,0,41.95104762837062,1,35.64318856379256,93.7757339522297,2,1,0,56.78321800885449,13.134356140068602,14.588431865194165,8.0331724486445,2.2883814690500652,976,,,,,,,,6.116399010926753e-05
32,POINT (564896.6514410009 4187129.893224142),1321.0,45.186087392229545,0.31785370548604425,0.20723805043610236,672,1219,738,191,178,148,155,39,133,587,379,80,126,0,1097,105,28,209,0,40,716,0,39,0,45.492706987532856,1,35.64318856379256,93.7757339522297,2,1,0,56.78321800885449,26.14952574529085,29.057677195541974,16.018670283350456,4.552925631130859,976,,,,,,,,5.486904976141357e-05
33,POINT (564696.914978318 4186683.634240631),1047.0,50.94589137697036,0.2519249278152069,0.23365437938997957,533,966,585,152,141,117,123,31,105,466,301,63,100,0,870,83,22,165,0,31,567,0,31,0,51.291595320327474,1,35.64318856379256,93.7757339522297,2,1,0,56.78321800885449,20.738457063266214,23.02683853231628,12.705284614621716,3.6232706593292696,976,,,,,,,,4.419118481477686e-05
34,POINT (564665.8325517284 4187489.692118843),1125.0,80.23925384769997,0.2706929740134745,0.36800323939320356,572,1038,629,163,151,126,132,34,113,500,323,68,107,0,934,89,24,178,0,34,610,0,33,0,80.78373399550874,1,35.64318856379256,93.7757339522297,2,1,0,56.78321800885449,22.26404470929959,24.74312463410383,13.634939586423304,3.885481035991256,976,,,,,,,,4.804814284239259e-05
35,POINT (565391.7345074114 4187630.458976641),1064.0,81.32670398266265,0.44039735099337746,0.496283807510752,548,1027,620,101,139,144,164,37,108,389,356,138,193,0,255,19,104,70,0,3,58,1190,0,0,75.56553333073549,1,19.479086610720447,56.62276921205677,4,1,0,24.812373341815626,3.3745543604372528,13.590852267329641,7.251983488312214,1.3365881976633824,975,,,,,,,,0.00010091524252154554
36,POINT (565311.2711916107 4187182.0803296706),780.0,35.779863954191974,0.3228476821192053,0.2183411628139825,402,753,454,74,102,106,120,27,79,285,261,101,142,0,187,14,77,52,0,2,42,873,0,0,33.24522413666315,1,19.479086610720447,56.62276921205677,4,1,0,24.812373341815626,2.4746731976539853,9.964860523173535,5.319885697630492,0.9792824418523792,975,,,,,,,,7.954554764153891e-05
37,POINT (565142.5287885786 4186743.662146086),572.0,46.76479508540298,0.2367549668874172,0.2853750296752656,295,552,333,54,75,77,88,20,58,209,191,74,104,0,137,10,56,38,0,1,31,640,0,0,43.45198451033227,1,19.479086610720447,56.62276921205677,4,1,0,24.812373341815626,1.8129958720780535,7.304917674358288,3.903896220897998,0.7146115116220064,975,,,,,,,,6.626293975091054e-05
38,POINT (564655.3089962404 4186195.8239925834),1031.0,109.90222073050887,0.29223356009070295,0.5184500245346311,485,870,475,218,126,82,58,30,84,383,262,112,162,0,1831,177,53,1115,0,13,472,33,372,93,110.40677206376539,1,45.62432187413118,111.50580013405671,2,1,0,87.51594604786952,16.58412763795419,7.87995141726933,4.392846479742098,1.9745165620284069,979,,,,,,,,4.864147078020229e-05
39,POINT (564262.1783439157 4185560.3230046844),1458.0,49.27290949411518,0.413265306122449,0.23243880757202232,686,1230,672,309,179,116,83,42,119,542,370,158,229,0,2589,251,75,1577,0,19,667,47,526,132,49.49911704491295,1,45.62432187413118,111.50580013405671,2,1,0,87.51594604786952,23.44964852794287,11.140620969242846,6.213386979593978,2.798741365443935,979,,,,,,,,6.638355590612847e-05
40,POINT (564563.6812458307 4185553.880695791),1039.0,52.80715452723574,0.29450113378684806,0.2491111678933465,489,877,479,220,127,82,59,30,85,386,264,112,163,0,1845,179,53,1124,0,14,475,33,375,94,53.04958748304956,1,45.62432187413118,111.50580013405671,2,1,0,87.51594604786952,16.71093145386427,7.943353325224371,4.429076141430692,1.9926313928727042,979,,,,,,,,6.16582830946078e-05
41,POINT (563979.0008700098 4186548.00935446),1095.0,58.73240832622451,0.25382475660639775,0.31369881661585675,373,921,341,205,104,48,16,58,192,353,255,63,101,0,111,9,3,4,0,25,70,74,0,0,56.16775117787213,1,22.18925799185536,24.00622951105224,4,1,0,26.3920795622352,1.9762229690927988,16.39730950031052,6.640821328573098,3.6497811591353493,978,,,,,,,,8.623976347774692e-05
42,POINT (563899.9177724519 4186260.4511321066),1694.0,67.57440271747089,0.39267501159017154,0.3609252671583172,577,1425,528,318,160,75,25,90,297,546,395,97,157,0,172,15,5,5,0,39,108,115,0,0,64.62364384491804,1,22.18925799185536,24.00622951105224,4,1,0,26.3920795622352,3.06225541156722,25.370430008623767,10.27279867717608,5.661611749292883,978,,,,,,,,8.348414889658387e-05
43,POINT (563977.6985351471 4185725.1511179185),1525.0,60.918658786960385,0.3535002318034307,0.32537591622582607,520,1282,475,286,144,67,22,81,267,491,355,87,141,0,155,13,5,5,0,35,97,104,0,0,58.25853504644867,1,22.18925799185536,24.00622951105224,4,1,0,26.3920795622352,2.7595906325169715,22.824485102495206,9.25798147683113,5.091889812257121,978,,,,,,,,5.256818447193986e-05
44,POINT (563344.2482725405 4186668.689243634),1301.0,40.37502838333874,0.49467680608365017,0.3495662489395834,510,1000,455,225,129,44,112,41,156,335,366,102,164,0,200,8,25,6,0,59,102,0,0,0,39.908855170754485,1,29.465086873769668,56.27978965743485,4,1,0,26.5576364506068,5.0114191235072445,25.057095617536223,12.779118764943473,5.63784651394565,990,,,,,,,,6.599456133514803e-05
45,POINT (563306.5607358548 4186387.0483677066),619.0,33.21100132907899,0.23536121673003801,0.28754023521440897,242,476,216,107,61,21,53,19,74,160,174,49,78,0,95,4,12,3,0,28,48,0,0,0,32.82754452910543,1,29.465086873769668,56.27978965743485,4,1,0,26.5576364506068,2.380424083665941,11.927177513947242,6.063817139443766,2.6811092310763756,990,,,,,,,,4.116302213398873e-05
46,POINT (563280.8978031516 4186186.1665948182),710.0,41.91433253885008,0.26996197718631176,0.3628935158460077,278,546,248,123,70,24,61,22,85,183,200,56,89,0,109,4,13,3,0,32,56,0,0,0,41.43038640096889,1,29.465086873769668,56.27978965743485,4,1,0,26.5576364506068,2.731223422311448,13.681174207174777,6.96587258167507,3.0820227609569555,990,,,,,,,,4.795608605748432e-05
47,POINT (563223.3014428715 4185912.627774637),1205.0,92.41414896703778,0.5570966250577901,0.588378770272341,466,1143,425,214,172,30,50,79,268,448,293,55,82,0,641,12,36,52,1,268,272,328,0,0,93.73952643941693,1,15.993017655299823,27.52728319063253,3,1,0,30.925505080350344,6.838097271744518,12.193362217790925,4.971222041549057,2.2829217100675923,989,,,,,,,,3.819160733605919e-05
48,POINT (563264.9776573112 4185628.0142295),958.0,64.65159445579567,0.4429033749422099,0.41162122972765897,370,909,337,170,136,24,40,63,213,357,233,43,66,0,509,9,28,42,0,213,217,261,0,0,65.5788092578891,1,15.993017655299823,27.52728319063253,3,1,0,30.925505080350344,5.429939955254227,9.697083338558137,3.947107629556118,1.8135359379041622,989,,,,,,,,8.718043785809642e-05
49,POINT (562624.0819975531 4186571.068869974),1058.0,214.31223487100198,0.39670041244844395,0.07501055021958045,449,937,634,117,78,107,148,40,112,482,285,18,47,0,1726,415,34,85,15,681,496,0,0,0,80.51709338385675,1,4.774542988406248,13.336211323359224,4,1,0,12.337314659660432,21.436441971041816,11.637280490652481,5.576455646001028,1.4531075959512703,988,,,,,,,,0.00014321443532842244
50,POINT (561827.2910714903 4185380.3809190155),1513.0,174.89749625297623,0.5673040869891264,0.061215158499277424,642,1341,906,167,111,153,211,57,161,689,408,26,68,0,2469,593,49,121,22,974,710,0,0,0,65.70897852322781,1,4.774542988406248,13.336211323359224,4,1,0,12.337314659660432,30.664296191484496,16.654848599749172,7.973462193168508,2.0740937480671975,988,,,,,,,,6.0016188438627e-05
51,POINT (560065.7415485281 4186160.382206962),96.0,2467.884827489975,0.0359955005624297,0.8637742912811421,41,85,57,11,7,10,13,4,10,44,26,2,4,0,157,38,3,8,1,62,45,0,0,0,927.1841770266567,1,4.774542988406248,13.336211323359224,4,1,0,12.337314659660432,1.9498965176440122,1.0556764585970766,0.5092086447350604,0.13661695346550404,988,,,,,,,,0.0001246216923023302
52,POINT (561870.593587665 4185065.2589648124),912.0,38.520771584862636,0.5355255431591309,0.5223770606447026,429,1121,422,184,114,75,56,100,272,450,247,52,90,0,138,4,17,11,0,10,96,125,0,0,38.55642668226495,1,20.83813866780864,22.458518221552797,3,1,0,37.109008593993245,3.5791698524665607,29.07427104793489,11.126549758754743,4.772226469955414,987,,,,,,,,7.220327611328772e-05
53,POINT (561665.1026012371 4184749.6799892597),791.0,35.220543811570394,0.4644744568408691,0.47762293935529737,372,973,366,160,99,65,48,86,236,391,214,46,78,0,120,4,14,10,0,8,84,108,0,0,35.253144194908955,1,20.83813866780864,22.458518221552797,3,1,0,37.109008593993245,3.1123216108404876,25.23574106123162,9.648196993605511,4.149762147787317,987,,,,,,,,7.620878146854513e-05
54,POINT (562222.7199922284 4185083.882698557),877.0,42.40580827856401,0.5101803374054683,0.6039075362860281,369,891,406,165,82,56,67,60,183,322,282,44,83,0,99,27,1,15,1,20,36,0,0,0,39.549776005795465,1,25.92700661763576,35.47440224206912,3,1,0,34.06638038245016,2.5031747331639234,22.52857259847531,9.330014914520078,4.1719578886065385,986,,,,,,,,1.3514086247408671e-05
55,POINT (562062.2163992119 4184625.3460066374),842.0,27.813233098789144,0.4898196625945317,0.3960924637139719,355,855,389,158,78,53,65,58,175,309,271,42,80,0,95,25,0,15,0,19,35,0,0,0,25.940011137817105,1,25.92700661763576,35.47440224206912,3,1,0,34.06638038245016,2.402036360106795,21.618327240961158,8.976030608820128,3.9949657357565647,986,,,,,,,,7.640532267702771e-05
56,POINT (561802.3456506775 4184337.320463985),666.0,105.61478185812031,0.9460227272727273,0.07652471437849898,237,509,280,68,42,63,64,14,38,239,199,19,51,0,1243,22,8,0,12,806,395,0,0,0,79.4805955438443,1,1.3163292220081229,3.6710386404453774,5,1,0,3.680822734998488,15.63903732093096,6.40407883857913,2.9818598914405774,0.8555547367846382,965,,,,,,,,7.21339231671523e-05
57,POINT (559892.1775107489 4184171.032064545),38.0,1274.524728833013,0.05397727272727273,0.923475285621501,14,29,16,4,2,4,4,1,2,14,11,1,3,0,71,1,0,0,1,46,23,0,0,0,959.1458951180515,1,1.3163292220081229,3.6710386404453774,5,1,0,3.680822734998488,0.8932997987016076,0.3648689318640369,0.17614362227919023,0.050326749222625776,965,,,,,,,,-0.0006213727366498068
58,POINT (563142.3465165165 4185278.2459159354),1368.0,60.98879427313619,0.5818800510421097,0.7327307074114109,673,1628,525,380,177,77,40,109,324,557,407,231,295,0,120,13,6,8,0,4,89,0,0,0,61.03204314543399,1,38.60965827352394,41.424957070792,3,1,0,39.80480638070007,1.9661802852323091,26.67451253631833,11.0269944330112,6.226237569902312,983,,,,,,,,8.69602794629421e-05
59,POINT (563205.5547548024 4184993.974551871),983.0,22.246142732025294,0.4181199489578903,0.26726929258858917,484,1170,377,273,127,55,28,78,233,401,292,166,212,0,87,9,5,6,0,3,64,0,0,0,22.261918098592254,1,38.60965827352394,41.424957070792,3,1,0,39.80480638070007,1.425480706793424,19.170257781015014,7.930260483770314,4.473060148903503,983,,,,,,,,5.385876240192917e-05
60,POINT (562988.9185396935 4184604.5865481226),1055.0,65.08605331455274,0.5913677130044843,0.7212381974045808,396,997,329,247,84,46,18,95,248,393,207,54,90,0,670,28,93,144,0,239,166,486,0,0,63.21148807155655,1,29.301547997530463,41.993361596025,3,1,0,51.55573605993025,10.599339146098695,15.772449445761788,6.2646840326195266,3.907517565800563,982,,,,,,,,2.8798060362113156e-05
61,POINT (562885.4590863624 4184235.3730957326),729.0,25.15605192719518,0.4086322869955157,0.2787618025954192,273,689,227,171,58,32,13,66,171,272,143,37,62,0,463,19,65,99,0,165,115,336,0,0,24.43152404153855,1,29.301547997530463,41.993361596025,3,1,0,51.55573605993025,7.324617947229396,10.899917420391045,4.318835204305886,2.7052044686311594,982,,,,,,,,1.443652914651441e-05
62,POINT (563386.0876839347 4184342.8848014767),1151.0,78.73300244546934,1.0,1.0,459,763,320,254,95,67,43,25,54,236,274,174,232,0,357,32,12,24,5,42,242,0,0,0,60.32825449854949,1,34.840554381372606,67.69915035993954,4,1,0,27.441536536413533,5.917625215040551,12.647473498812158,7.608375276480708,4.210299172605882,981,,,,,,,,4.224804682446107e-05
63,POINT (563762.5587229203 4184976.934093949),535.0,51.27944491536667,0.3409815168897387,0.5207027583579203,177,404,175,89,19,39,29,20,62,144,128,50,71,0,50,2,0,2,0,19,28,73,0,0,41.18557761463087,1,18.66661488725548,26.27206302584986,4,1,0,19.659619608173923,1.2140172093213006,9.80925905131611,4.297620920997404,2.160950632591915,980,,,,,,,,8.083913380935566e-05
64,POINT (563510.5557684263 4185074.3275761846),1034.0,47.20177895423733,0.6590184831102613,0.47929724164207965,341,781,339,173,38,75,56,38,120,278,248,97,137,0,98,3,0,4,1,36,53,141,0,0,37.910561120091856,1,18.66661488725548,26.27206302584986,4,1,0,19.659619608173923,2.379473730269749,18.962948809598714,8.27959736757127,4.2004995442517,980,,,,,,,,7.073812244886654e-05
65,POINT (563915.4878345464 4184698.753326765),1428.0,22.345591171816217,0.42690582959641254,0.22719112046903545,1022,1680,759,552,190,157,124,38,146,691,598,207,327,0,2868,48,324,299,1,28,2167,318,47,11,22.99689325605849,1,139.24886851002046,312.629719301164,1,1,0,204.7811888417465,124.71249781726192,73.05334600174338,44.44078548439389,24.003242257715684,970,,,,,,,,8.226984770430436e-05
66,POINT (564188.6051549638 4184884.30894735),1917.0,76.01032663731209,0.5730941704035875,0.7728088795309647,1371,2256,1018,740,254,210,166,51,195,928,803,279,438,0,3849,65,435,401,2,37,2910,427,64,14,78.2257830905411,1,139.24886851002046,312.629719301164,1,1,0,204.7811888417465,167.37043378613708,98.1002074880554,59.61674843356558,32.17825954838697,970,,,,,,,,4.298297809446764e-05
67,POINT (564542.9848342942 4184673.8766898285),1434.0,96.74800977226333,1.0,1.0,545,805,406,284,121,99,41,30,40,336,206,193,242,0,29507,259,6534,3296,0,616,18802,407,538,36,99.91450161359673,1,217.65287172938903,659.8307824554915,0,1,0,746.363128431518,295.32249596873913,8.05688850967008,5.454663649403966,2.842430231982984,971,,,,,,,,5.627193283935357e-05
