TAZ,objectid,district,county,gacres,SHAPE_Length,SHAPE_Area,geometry,TOTHH,TOTPOP,EMPRES,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,AGE0004,AGE0519,AGE2044,AGE4564,AGE64P,AGE62P,SHPOP62P,TOTEMP,RETEMPN,FPSEMPN,HEREMPN,AGREMPN,MWTEMPN,OTHEMPN,TOTACRE,HSENROLL,TOPOLOGY,employment_density,pop_density,hh_density,hq1_density,PRKCST,OPRKCST,COLLFTE,COLLPTE,TERMINAL,area_type_metric,area_type,COUNTY
11,419,1,San Francisco,129.929058334,0.02521912625897759,-3.353516306596059e-05,"MULTIPOLYGON (((-122.411739 37.780982, -122.411795 37.780934, -122.412395 37.780434, -122.411895 37.780034, -122.411395 37.779634, -122.410895 37.779234, -122.410295 37.778834, -122.409895 37.778434, -122.409295 37.777934, -122.408795 37.778334, -122.408195 37.778834, -122.407595 37.779334, -122.407095 37.779734, -122.405695 37.780834, -122.404895 37.781434, -122.403095 37.782834, -122.402595 37.783234, -122.403095 37.783734, -122.403695 37.784034, -122.404195 37.784534, -122.404695 37.784934, -122.405195 37.785334, -122.405695 37.785834, -122.405995 37.785634, -122.407377 37.784529, -122.407495 37.784434, -122.407995 37.784034, -122.408623 37.783484, -122.408795 37.783334, -122.408966 37.7832, -122.409992 37.782393, -122.410195 37.782234, -122.410395 37.782134, -122.411739 37.780982)))",1774,4826,3882.0,470,329.0,360,615.0,117.0,814,1161,1826.0,908.0,1110.0,0.23000414421881477,10913,2835.0,1402,589,2.0,471,5614,79.11269478064474,0.0,1,137.9424633462228,61.001587841003506,22.423708418968136,5.940892309422223,108.69596735989128,303.41635751551604,30.0,11.0,0,405.85774620656053,0,1
12,342,1,San Francisco,85.4418901818,0.01924485719868335,-2.2051560301017506e-05,"MULTIPOLYGON (((-122.404195 37.784534, -122.403695 37.784034, -122.403095 37.783734, -122.402595 37.783234, -122.400395 37.785034, -122.399295 37.785934, -122.398995 37.786234, -122.398294 37.786834, -122.398695 37.787234, -122.399195 37.787633, -122.399695 37.788033, -122.400295 37.788433, -122.400695 37.788833, -122.401295 37.789333, -122.401424 37.789236, -122.401695 37.789033, -122.401907 37.788822, -122.401995 37.788733, -122.402695 37.788233, -122.402786 37.788111, -122.402995 37.787834, -122.403495 37.787534, -122.404395 37.786834, -122.405695 37.785834, -122.405195 37.785334, -122.404695 37.784934, -122.404195 37.784534)))",924,2467,1995.0,196,129.0,166,433.0,61.0,405,540,1062.0,399.0,517.0,0.209566274827726,11742,630.0,3368,2583,4.0,261,4896,52.91707644939533,0.0,1,221.8943446588341,46.62011141827148,17.461282103965484,3.7039083250835874,157.7004444406595,479.6779271567269,8301.0,5499.0,0,601.3559730653567,0,1
13,343,1,San Francisco,42.4431684916,0.013544642180967452,-1.0953685943518083e-05,"MULTIPOLYGON (((-122.399895 37.790433, -122.400295 37.790133, -122.401295 37.789333, -122.400695 37.788833, -122.400295 37.788433, -122.399695 37.788033, -122.399195 37.787633, -122.398695 37.787234, -122.398294 37.786834, -122.397982 37.787093, -122.397295 37.787635, -122.395994 37.788633, -122.396494 37.789033, -122.396786 37.789266, -122.396994 37.789433, -122.397395 37.789833, -122.397995 37.790233, -122.398495 37.790633, -122.399095 37.791033, -122.399895 37.790433)))",175,452,346.0,71,22.0,34,48.0,15.0,85,149,140.0,63.0,75.0,0.16592920353982302,15680,556.0,7999,703,0.0,315,6107,26.881829368942835,0.0,1,583.2936361881475,16.81433185950527,6.509973618171289,2.6411892965152086,394.5697043462457,1222.8369244597561,979.0,1756.0,0,1475.048422329874,0,1
14,420,1,San Francisco,49.0289292067,0.014565296181746415,-1.2653001600431488e-05,"MULTIPOLYGON (((-122.393394 37.790633, -122.394894 37.791833, -122.396495 37.793133, -122.397295 37.792533, -122.397395 37.792333, -122.398295 37.791733, -122.399095 37.791033, -122.398495 37.790633, -122.397995 37.790233, -122.397395 37.789833, -122.396994 37.789433, -122.396786 37.789266, -122.396494 37.789033, -122.395994 37.788633, -122.394994 37.789333, -122.394294 37.789933, -122.393694 37.790433, -122.393394 37.790633)))",251,621,500.0,72,43.0,44,92.0,17.0,97,147,240.0,120.0,148.0,0.23832528180354268,19110,87.0,11010,177,4.0,1144,6688,31.5286419594451,0.0,1,606.1155448617468,19.696376418584236,7.9610152674148855,2.283637845632955,409.61832192493506,1277.9374095502312,0.0,0.0,0,1534.9852385729514,0,1
15,344,1,San Francisco,45.6870147075,0.015855000204679916,-1.1790253523100368e-05,"MULTIPOLYGON (((-122.393194 37.793233, -122.394795 37.794433, -122.395595 37.793833, -122.396095 37.793433, -122.396495 37.793133, -122.394894 37.791833, -122.393394 37.790633, -122.392494 37.791333, -122.391694 37.792033, -122.391194 37.792433, -122.390794 37.792633, -122.390494 37.792933, -122.390502 37.792979, -122.391594 37.794533, -122.392194 37.793933, -122.392594 37.793633, -122.393194 37.793233)))",254,626,499.0,63,45.0,47,99.0,9.0,125,141,241.0,110.0,131.0,0.20926517571884984,10846,76.0,7674,231,0.0,114,2751,26.47435295513064,0.0,1,409.67951203121214,23.64552595717673,9.5941910433273,2.3796615579906293,281.2098422627252,873.8819250083476,0.0,0.0,0,1047.8443060352072,0,1
16,421,1,San Francisco,197.841241524,0.0431042078007116,-5.105944402352398e-05,"MULTIPOLYGON (((-122.392794 37.786134, -122.391994 37.786833, -122.391094 37.787533, -122.390194 37.788133, -122.389294 37.788833, -122.388494 37.789533, -122.38833 37.789205, -122.388094 37.788733, -122.387393 37.789364, -122.387094 37.789633, -122.387602 37.789908, -122.386375 37.790316, -122.385694 37.790933, -122.386623 37.790695, -122.388172 37.790331, -122.388205 37.790448, -122.388304 37.790747, -122.388485 37.790955, -122.386508 37.791658, -122.386639 37.791866, -122.388683 37.791216, -122.389029 37.791515, -122.38949 37.79197, -122.389968 37.792439, -122.390494 37.792933, -122.390794 37.792633, -122.391194 37.792433, -122.391694 37.792033, -122.392494 37.791333, -122.393394 37.790633, -122.393694 37.790433, -122.394294 37.789933, -122.394994 37.789333, -122.395994 37.788633, -122.397295 37.787635, -122.397982 37.787093, -122.398294 37.786834, -122.398995 37.786234, -122.399295 37.785934, -122.400395 37.785034, -122.399795 37.784634, -122.399494 37.784234, -122.398794 37.783834, -122.397894 37.783134, -122.397194 37.782634, -122.396194 37.783434, -122.395594 37.783934, -122.395094 37.784334, -122.394083 37.785075, -122.393781 37.78532, -122.392794 37.786134)))",2132,5695,4552.0,407,314.0,405,1006.0,147.0,960,1247,2348.0,993.0,1281.0,0.22493415276558384,22487,230.0,9410,899,2.0,348,11598,117.91067642567323,0.0,1,190.71216179626464,48.299273421520304,18.08148392180532,3.4517654578680887,135.918025373405,415.37227023062053,0.0,0.0,0,525.0796779121819,0,1
17,422,1,San Francisco,244.208295704,0.05356403639207843,-6.302900763339466e-05,"MULTIPOLYGON (((-122.391094 37.787533, -122.391994 37.786833, -122.392794 37.786134, -122.393781 37.78532, -122.394083 37.785075, -122.395094 37.784334, -122.395594 37.783934, -122.396194 37.783434, -122.397194 37.782634, -122.396894 37.782234, -122.396718 37.782102, -122.396494 37.781934, -122.396194 37.781734, -122.395694 37.781334, -122.395394 37.781034, -122.394994 37.780634, -122.394494 37.780334, -122.394094 37.780134, -122.392594 37.778834, -122.392194 37.779334, -122.390994 37.780234, -122.390394 37.780634, -122.389694 37.781234, -122.388957 37.781824, -122.388194 37.782434, -122.387994 37.782534, -122.387594 37.782934, -122.387594 37.783334, -122.385594 37.783534, -122.385557 37.783658, -122.385494 37.784134, -122.387594 37.784034, -122.387394 37.784634, -122.385494 37.784734, -122.385594 37.785133, -122.387694 37.785034, -122.387494 37.785633, -122.384394 37.785933, -122.384794 37.787633, -122.387394 37.787433, -122.387494 37.788033, -122.385294 37.788433, -122.385494 37.788733, -122.387094 37.788533, -122.387194 37.789133, -122.385294 37.789633, -122.385594 37.790033, -122.387094 37.789633, -122.387393 37.789364, -122.388094 37.788733, -122.38833 37.789205, -122.388494 37.789533, -122.389294 37.788833, -122.390194 37.788133, -122.391094 37.787533)))",2618,6514,5232.0,559,419.0,477,1163.0,185.0,1076,1316,2740.0,1197.0,1501.0,0.23042677310408352,8154,376.0,2677,382,5.0,619,4095,154.83337698857878,0.0,1,52.663063730770894,42.07103227155281,16.90849900014204,3.6103326742090913,52.00798054177939,146.30943318152288,0.0,0.0,0,173.72869159848005,1,1
18,345,1,San Francisco,171.998520481,0.02941013595229958,-4.439550789345214e-05,"MULTIPOLYGON (((-122.400894 37.774734, -122.400394 37.775134, -122.398694 37.776534, -122.397994 37.775934, -122.397194 37.775334, -122.394994 37.777134, -122.394836 37.777263, -122.393894 37.778034, -122.393494 37.778234, -122.393194 37.778434, -122.392594 37.778834, -122.394094 37.780134, -122.394494 37.780334, -122.394994 37.780634, -122.395394 37.781034, -122.395694 37.781334, -122.396194 37.781734, -122.396494 37.781934, -122.396718 37.782102, -122.396894 37.782234, -122.397194 37.782634, -122.397894 37.782134, -122.399594 37.780834, -122.399794 37.780634, -122.401894 37.779034, -122.402294 37.778634, -122.402794 37.778234, -122.403394 37.777734, -122.404095 37.777234, -122.403694 37.777034, -122.403394 37.776734, -122.402794 37.776234, -122.402494 37.776034, -122.401394 37.775134, -122.400894 37.774734)))",1163,2863,2345.0,298,184.0,217,464.0,76.0,438,685,1142.0,522.0,654.0,0.22843171498428222,8239,765.0,2101,819,26.0,902,3626,105.6826774338623,2088.0,1,77.95979625096159,27.09053242705462,11.004641708929277,2.819762020000795,65.1557004285707,187.82506538020218,0.0,0.0,0,221.9900230544586,1,1
19,423,1,San Francisco,201.021089774,0.032539237967262755,-5.189070943212263e-05,"MULTIPOLYGON (((-122.407394 37.769634, -122.406894 37.770134, -122.406294 37.769634, -122.405494 37.769734, -122.405177 37.769726, -122.404794 37.769734, -122.404194 37.769834, -122.403894 37.770134, -122.401694 37.771834, -122.399494 37.773634, -122.400194 37.774134, -122.400894 37.774734, -122.401394 37.775134, -122.402494 37.776034, -122.402794 37.776234, -122.403394 37.776734, -122.403694 37.777034, -122.404095 37.777234, -122.404495 37.776934, -122.404795 37.776734, -122.405495 37.776234, -122.406295 37.775534, -122.406567 37.77533, -122.406695 37.775234, -122.406916 37.775101, -122.407195 37.774934, -122.407795 37.774434, -122.407995 37.774234, -122.408495 37.773734, -122.408885 37.773422, -122.409495 37.772934, -122.410095 37.772534, -122.410695 37.772034, -122.411295 37.771634, -122.411865 37.771159, -122.412495 37.770634, -122.411021 37.769528, -122.410895 37.769434, -122.409795 37.770334, -122.409095 37.769834, -122.408394 37.769234, -122.407994 37.769234, -122.407594 37.769534, -122.407394 37.769634)))",867,2117,1703.0,315,122.0,113,317.0,51.0,365,567,784.0,350.0,435.0,0.2054794520547945,8108,1547.0,2276,585,10.0,1256,2434,125.85609583726642,0.0,1,64.42278338654133,16.82079827692501,6.888820078457243,2.5028585060138773,54.48276791857724,150.89718400200528,0.0,0.0,0,177.87775674327833,1,1
20,346,1,San Francisco,157.597206057,0.029600551217216824,-4.068011242204365e-05,"MULTIPOLYGON (((-122.407595 37.779334, -122.408195 37.778834, -122.408795 37.778334, -122.409295 37.777934, -122.409795 37.777534, -122.410395 37.777034, -122.410895 37.776634, -122.411595 37.776234, -122.412895 37.775234, -122.413195 37.775034, -122.413695 37.774534, -122.413995 37.774534, -122.414095 37.774434, -122.414495 37.774134, -122.414295 37.774034, -122.415495 37.773034, -122.414995 37.772634, -122.414595 37.772334, -122.413995 37.771834, -122.412495 37.770634, -122.411865 37.771159, -122.411295 37.771634, -122.410695 37.772034, -122.410095 37.772534, -122.409495 37.772934, -122.408885 37.773422, -122.408495 37.773734, -122.407995 37.774234, -122.407795 37.774434, -122.407195 37.774934, -122.406916 37.775101, -122.406695 37.775234, -122.406567 37.77533, -122.406295 37.775534, -122.405495 37.776234, -122.404795 37.776734, -122.404495 37.776934, -122.404095 37.777234, -122.404595 37.777734, -122.404995 37.778034, -122.405595 37.778534, -122.406095 37.778934, -122.406595 37.779334, -122.407095 37.779734, -122.407595 37.779334)))",1709,4260,3417.0,403,305.0,321,680.0,114.0,734,905,1699.0,808.0,1005.0,0.23591549295774647,6671,682.0,918,793,15.0,1204,3059,99.63403725357438,612.0,1,66.95503046837217,42.756472761994516,17.152772758274327,4.044802470207463,63.146759618779704,176.0698847706351,129.0,87.0,0,210.14404893292493,1,1
21,435,1,San Francisco,126.447802942,0.025252377953880693,-3.263695840108757e-05,"MULTIPOLYGON (((-122.401894 37.779034, -122.399794 37.780634, -122.399594 37.780834, -122.397894 37.782134, -122.397194 37.782634, -122.397894 37.783134, -122.398794 37.783834, -122.399494 37.784234, -122.399795 37.784634, -122.400395 37.785034, -122.402595 37.783234, -122.403095 37.782834, -122.404895 37.781434, -122.405695 37.780834, -122.407095 37.779734, -122.406595 37.779334, -122.406095 37.778934, -122.405595 37.778534, -122.404995 37.778034, -122.404595 37.777734, -122.404095 37.777234, -122.403394 37.777734, -122.402794 37.778234, -122.402294 37.778634, -122.401894 37.779034)))",2399,6816,5416.0,507,414.0,508,970.0,179.0,1218,1543,2624.0,1252.0,1552.0,0.22769953051643194,11508,655.0,797,604,8.0,282,9162,79.31606232980631,0.0,1,145.09040996196038,85.93467451344472,30.246080422205676,6.392147884142675,105.70613260360118,301.5242477530643,0.0,0.0,0,448.66069941834564,0,1
22,436,1,San Francisco,140.633077255,0.044499219694104926,-3.62907824885367e-05,"MULTIPOLYGON (((-122.397695 37.794433, -122.396495 37.794633, -122.396395 37.793733, -122.396095 37.793433, -122.395595 37.793833, -122.394795 37.794433, -122.393194 37.793233, -122.392594 37.793633, -122.392194 37.793933, -122.391594 37.794533, -122.391817 37.794731, -122.392094 37.795059, -122.391961 37.795289, -122.390995 37.796029, -122.391442 37.796508, -122.392805 37.795807, -122.393863 37.797066, -122.393695 37.797233, -122.392895 37.798033, -122.393195 37.798233, -122.394836 37.797259, -122.395095 37.797533, -122.395198 37.797636, -122.393495 37.798733, -122.393895 37.799033, -122.395695 37.798033, -122.395995 37.798333, -122.394495 37.799233, -122.394795 37.799533, -122.396295 37.798633, -122.396513 37.798883, -122.394395 37.800233, -122.394795 37.800633, -122.396895 37.799333, -122.397087 37.799532, -122.397595 37.799033, -122.398595 37.798933, -122.399795 37.798733, -122.399595 37.797933, -122.399495 37.797033, -122.400595 37.796833, -122.400495 37.795933, -122.400395 37.795533, -122.400295 37.795033, -122.400195 37.794633, -122.400095 37.794133, -122.398895 37.794333, -122.397695 37.794433)))",669,1628,1292.0,161,106.0,130,272.0,37.0,292,367,640.0,292.0,365.0,0.2242014742014742,12041,288.0,7120,491,3.0,242,3897,78.68050785053103,0.0,1,153.03663294693303,20.69127468130612,8.502741254173092,2.046250137401895,111.28654947669993,339.5077891222548,0.0,0.0,0,403.2828570486387,0,1
23,347,1,San Francisco,145.753651836,0.052069965054445895,-3.760953508456319e-05,"MULTIPOLYGON (((-122.400795 37.797733, -122.400595 37.796833, -122.399495 37.797033, -122.399595 37.797933, -122.399795 37.798733, -122.398595 37.798933, -122.397595 37.799033, -122.397087 37.799532, -122.397422 37.799915, -122.395395 37.801033, -122.395795 37.801533, -122.397895 37.800433, -122.398195 37.800633, -122.396095 37.801933, -122.397195 37.803133, -122.399395 37.801933, -122.399695 37.802333, -122.397495 37.803533, -122.397795 37.803933, -122.399995 37.802733, -122.400395 37.803133, -122.398195 37.804333, -122.398595 37.804733, -122.400695 37.803533, -122.401095 37.803833, -122.398995 37.805333, -122.399395 37.805633, -122.401295 37.804433, -122.402295 37.805133, -122.402995 37.805133, -122.403395 37.805033, -122.405095 37.804933, -122.404895 37.803933, -122.404727 37.803078, -122.403662 37.803215, -122.403085 37.803284, -122.402882 37.802317, -122.402795 37.801933, -122.402695 37.801333, -122.402506 37.800484, -122.402495 37.800433, -122.402395 37.799433, -122.402095 37.798533, -122.402095 37.798233, -122.401995 37.797533, -122.400795 37.797733)))",632,1448,1203.0,233,93.0,83,223.0,29.0,207,391,512.0,309.0,388.0,0.26795580110497236,8909,214.0,2824,732,13.0,405,4721,90.25689052747067,0.0,1,98.70714521556056,16.04309644989692,7.002235467082082,2.5815203541615905,79.42274650275266,228.95777557227473,0.0,0.0,0,262.81095948879835,1,1
24,956,1,San Francisco,63.2414347851,0.01622523205775303,-1.6319803982047947e-05,"MULTIPOLYGON (((-122.404795 37.794933, -122.404695 37.794533, -122.404595 37.794033, -122.404495 37.793633, -122.403895 37.793633, -122.402895 37.793833, -122.402195 37.793833, -122.401295 37.793933, -122.400095 37.794133, -122.400195 37.794633, -122.400295 37.795033, -122.400395 37.795533, -122.400495 37.795933, -122.400595 37.796833, -122.400795 37.797733, -122.401995 37.797533, -122.402895 37.797533, -122.403495 37.797433, -122.404095 37.797333, -122.404861 37.797263, -122.405195 37.797233, -122.404995 37.796333, -122.404968 37.796063, -122.404895 37.795333, -122.404795 37.794933)))",827,2267,1806.0,260,153.0,158,256.0,52.0,401,611,821.0,382.0,490.0,0.2161446846052051,18490,638.0,6827,990,37.0,898,9100,38.977874203703614,77.0,1,474.3716884961138,58.16120161280097,21.217165299420557,6.670451001027019,332.68736893988574,999.1059710390696,0.0,0.0,0,1244.0904228530853,0,1
